,job_id,title,location,department,salary_range
1,9395,Graduate Intern - Python and Mongo DB,"US, TX, PLANO", , 
2,14373,SEM Manager ,"US, CA, El Segundo",Media Buying, 
3,2128,Software Developer (Java),"DE, NW, Dortmund",R&D, 
4,777,Construction Management - West/Northwest Chicagoland,"US, IL, Glendale Heights",Sales,70000-125000
5,6875,Embedded Software Developer,"ES, VC, Valencia", , 
6,15398,Customer Success Manager,"GR, I, Athens",Sales,12000-18000
7,13235,Back-End Developer,"SG, 01, Singapore",Development, 
8,7875,Developer - Fnatic.com,"RS, 00, Beograd", , 
9,10779,Professional Administrative Associate,"US, IL, Round Lake", , 
10,1078,Full-time Habilitation Specialist/Direct Care Staff,"US, MO, St. Louis",Hab Spec, 
11,7906,Clinical Systems Implementation Coordinator,"US, WI, Milwaukee", , 
12,11243,Sales Development Rep (Home/Beauty),"US, CA, West Hollywood",Sales, 
13,13395,High School Physics/Living Environment Teacher,"US, NY, Albany", , 
14,9179,Software Engineer,"US, CA, San Francisco", ,100000-125000
15,13442,Physical Therapist,"US, CA, anaheim", , 
16,4253,Caregiver - Benton Harbor,"US, MI, Benton Harbor", , 
17,831,Senior Open-Source Software Engineer,"US, CA, San Francisco", , 
18,15214,Sales - Account Executive,"US, FL, Boca Raton", ,30000-40000
19,12003,Business Technology Intern, , , 
20,3878,Production Lead - Freeze Dry,"US, CA, Modesto",Freeze Dry,30160-30160
21,15769,SAS Software Programmer,"US, NY, Albany", , 
22,5890,Software Developer,"US, NY, Rochester", , 
23,14072,Customer Support Representative,"GR, I, Athens",Business Development, 
24,17123,Assistant Manager,"US, VA, Chesapeake", , 
25,327,English Teacher Abroad ,"US, IA, Dubuque", , 
26,9549,Multimedia Software Test Engineer,"US, MI, Livonia",Technical, 
27,12431,AB12 3LE DGV Apprenticeships Under NAS 18 Year Olds Only,"GB, ABE, Aberdeen", , 
28,4118,Game Developer,"GR, I, Athens, Rouf",Programming, 
29,847,Female - Admin Cum Front Office Executive,"IN, TN, Chennai",Admin,100000-300000
30,7532,Team Assistant ,"CH, ZH, Zurich", , 
31,16231,Social Media Manager,"AT, 5, Salzburg", , 
32,3138,"Section Manager, Athens","GR, I, Athens", , 
33,17676,"Account Sales Managers $80-$130,000/yr","US, NY, Poughkeepsie", , 
34,3810,"Producer, Cantonese Language","US, DC, Washington", , 
35,2139,"[Dallas, TX] Fundraising Consultant","US, TX, Dallas",Sales, 
36,4536,Senior Finance Consultant,"US, , ",Finance,200000-500000
37,14543,Occupational Therapist (Home Health),"US, AZ, Mesa",OT, 
